user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
88838,2015-02-26 11:42:42,2015-04-23 18:46:32,39,CVPYRFQPXUYLK,SEO,Chrome,M,37,3080499743,18,23,0
341655,2015-08-12 20:35:22,2015-08-29 15:23:16,47,NACOZWPECAGNP,Ads,FireFox,F,25,352950527,15,29,0
279864,2015-01-05 21:23:00,2015-01-05 21:23:01,20,TCHVFQRAMUZPT,Ads,Chrome,M,40,3390817651,21,5,0
8983,2015-04-12 06:40:37,2015-06-02 08:46:45,42,FGLGYHCBXCWNB,SEO,FireFox,M,26,2544182593,8,2,0
217827,2015-07-05 06:20:59,2015-07-19 20:09:04,60,DUIRSIJJMOZYE,SEO,Chrome,M,27,2804562002,20,19,0
49086,2015-03-09 02:08:58,2015-05-07 14:47:55,32,TCXHQVPZJJIWR,Ads,FireFox,M,37,2578109908,14,7,0
97120,2015-05-15 09:34:58,2015-05-21 12:03:37,23,NCTJIHBKHYUHC,Ads,FireFox,F,38,387809874,12,21,0
141394,2015-01-29 01:01:05,2015-02-07 20:58:56,50,MQHWJWUHWXTIJ,Direct,Safari,F,40,782275709,20,7,0
137121,2015-02-03 01:24:42,2015-05-19 15:55:04,36,OHMHBVZSVSQAW,Ads,Safari,F,34,488142924,15,19,0
42247,2015-07-22 07:44:19,2015-10-28 20:08:51,20,BMPVUUEAEGDOX,SEO,IE,F,22,2067118229,20,28,0
372308,2015-07-02 05:21:14,2015-07-28 20:13:35,13,YRQEMNGUYIRBJ,Ads,Chrome,M,40,2816785132,20,28,0
182340,2015-01-11 08:56:18,2015-01-11 08:56:19,53,DFPEPUPRSSOXN,SEO,Chrome,M,43,2725309598,8,11,0
37658,2015-07-11 13:15:14,2015-10-15 16:12:14,48,RFFLUIHLKAGQK,Ads,Chrome,M,39,3537587281,16,15,0
286752,2015-01-22 00:54:36,2015-04-09 06:11:26,40,WJZJSGEZMGTOQ,Ads,IE,F,22,2506381252,6,9,0
167566,2015-03-13 21:59:30,2015-06-11 21:42:03,57,WQQDAICDPDRPU,Ads,FireFox,M,28,1569600043,21,11,0
238970,2015-06-26 03:41:14,2015-09-13 20:42:22,57,KIUMMUIEFSMOA,Ads,Chrome,F,37,3505684662,20,13,0
266658,2015-04-11 03:57:54,2015-06-14 22:06:05,57,ZIQANTYNTTZYV,Ads,Chrome,F,32,3672753926,22,14,0
145507,2015-05-17 04:01:23,2015-08-12 02:04:32,39,URLBXLOQSWHDU,SEO,IE,F,28,712452206,2,12,1
241654,2015-05-30 05:20:52,2015-08-25 17:00:50,48,PSPEZSYSSAIEM,SEO,IE,F,36,757043791,17,25,0
301483,2015-06-10 14:28:13,2015-07-19 02:57:37,43,SWVTKCBLQEYYE,Ads,Chrome,M,47,3584784565,2,19,1
96029,2015-05-31 15:30:35,2015-08-26 16:49:35,37,CIMRHEJUKBXOJ,Ads,FireFox,F,22,3854852450,16,26,0
158910,2015-07-28 04:41:05,2015-11-21 18:07:14,10,WHXMTPJBUOFNM,SEO,Safari,M,31,3483041746,18,21,0
212205,2015-01-14 11:58:03,2015-03-01 21:28:36,25,UYWHDJBUPNFQV,Ads,IE,M,31,602747880,21,1,0
337250,2015-06-07 06:29:34,2015-06-12 10:27:03,33,QUCCGHTORGNTO,SEO,IE,M,26,1258118653,10,12,0
73614,2015-07-23 13:55:03,2015-08-06 11:31:01,23,IREXUGSVAFDKA,Direct,IE,M,43,1420100598,11,6,0
80959,2015-05-19 19:31:36,2015-09-13 03:52:08,11,XQTJGNUABTLQP,SEO,FireFox,M,33,2150135627,3,13,1
264547,2015-01-31 15:24:49,2015-05-06 15:04:29,83,UQAMBVEYFSEDM,Ads,Chrome,F,19,2410580769,15,6,0
381271,2015-05-13 09:57:47,2015-08-09 18:57:25,27,FRIYLHTDVFPOA,Direct,IE,F,29,3812684044,18,9,0
227032,2015-08-11 19:24:19,2015-11-06 05:09:06,18,CFYVSOWGLAGVH,SEO,Chrome,F,34,4147917926,5,6,1
279583,2015-03-26 14:55:35,2015-04-20 07:08:38,28,IWYGDWJMPCRGE,Ads,FireFox,F,37,3272832162,7,20,0
185617,2015-03-26 17:50:44,2015-04-02 17:01:25,64,CZEYDZYPUNHDS,Ads,Chrome,M,47,3798879022,17,2,0
372987,2015-02-26 06:19:00,2015-03-08 20:55:14,33,EXVXWERBYMPSU,Ads,Safari,M,18,1172780029,20,8,0
222059,2015-07-19 02:57:19,2015-11-10 02:14:28,36,DRGDJJKTOPXJB,SEO,Chrome,M,22,2162431981,2,10,1
184216,2015-07-30 13:59:13,2015-10-08 14:22:19,13,NJDOYVSLRNONE,Ads,Chrome,F,41,446262115,14,8,0
160553,2015-01-04 15:16:10,2015-01-04 15:16:11,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032,15,4,0
81104,2015-05-01 23:48:29,2015-05-13 08:49:34,19,CCWLOCGSKEXOM,SEO,Chrome,M,32,2165056188,8,13,0
269592,2015-08-14 22:43:33,2015-11-14 04:53:11,66,OIEXZMGLYCYSR,Ads,Chrome,F,39,2002791008,4,14,1
366090,2015-01-02 12:24:39,2015-03-15 11:17:57,38,QHXCCZJNJBDFW,SEO,FireFox,M,33,1811441660,11,15,0
299643,2015-07-06 23:01:27,2015-10-09 17:03:25,41,TKKNGUAKNCIUJ,SEO,Safari,F,44,1867168717,17,9,0
237112,2015-04-17 08:26:15,2015-06-14 20:59:28,48,TYPPMPWZVYLFM,SEO,Chrome,F,40,3932370962,20,14,0
262318,2015-05-12 01:47:41,2015-06-26 00:43:24,46,HUSZBFNTUOLIU,Ads,FireFox,M,31,1635510774,0,26,1
28584,2015-07-30 10:38:22,2015-10-27 19:33:57,73,JDAEMVKWTWAJZ,SEO,IE,M,32,1159139949,19,27,0
111824,2015-05-10 02:48:11,2015-05-13 18:45:20,14,GGIYTUIPSUCLW,Direct,FireFox,M,23,4232414398,18,13,0
232637,2015-08-08 05:33:26,2015-09-11 13:15:27,42,YVQOEVYHKEVGA,Ads,Safari,F,29,2855408464,13,11,0
167608,2015-01-13 05:41:12,2015-04-04 11:12:25,13,SLLUEXXONRYYP,Direct,Safari,F,32,3548926693,11,4,0
22038,2015-01-26 09:34:56,2015-02-06 01:57:08,23,UCFCIHCYFYCDY,SEO,Safari,M,19,565859707,1,6,1
186674,2015-07-17 21:51:33,2015-08-12 11:41:25,42,DYJDOPHZMFGCQ,SEO,Chrome,M,21,3157923015,11,12,0
4990,2015-05-21 13:03:16,2015-09-12 01:03:12,68,YNGXIJFLBJEKS,SEO,Chrome,M,33,2672976000,1,12,1
31752,2015-05-13 02:02:28,2015-05-13 18:35:23,33,MEKOZFOZDWARB,SEO,IE,F,33,185236592,18,13,0
15485,2015-04-07 15:34:17,2015-04-12 19:07:31,85,KJDTDLHKSETTW,Ads,IE,M,48,3076391064,19,12,0
188500,2015-01-20 16:37:09,2015-04-06 00:58:26,33,CHTKMNUJZSBTH,SEO,IE,M,24,2737497468,0,6,1
201517,2015-02-18 00:36:45,2015-05-14 14:47:26,43,WJHRVURTOCPMS,Direct,Chrome,M,40,4280243104,14,14,0
76104,2015-04-28 11:26:42,2015-05-09 20:51:00,53,QYMLDQJPNDAEV,SEO,FireFox,M,32,753553931,20,9,0
6929,2015-02-23 07:46:39,2015-04-27 18:38:12,33,GHHDGDJGMPSSZ,Ads,FireFox,M,40,305188077,18,27,0
104196,2015-01-09 22:09:10,2015-01-09 22:09:11,23,FEBOLHKYKETXK,Direct,Chrome,M,25,1416320901,22,9,0
145825,2015-03-28 11:29:38,2015-07-13 17:51:06,20,DHLYQCRUSIJYL,SEO,Chrome,M,28,93057350,17,13,0
265736,2015-01-05 08:18:04,2015-01-05 08:18:05,36,EGLGSEGYPMMAM,SEO,FireFox,M,37,3503223509,8,5,0
58014,2015-04-13 00:45:46,2015-04-28 11:26:50,31,YDSZSJFIOSLQY,SEO,Chrome,F,28,2171168771,11,28,0
63517,2015-05-16 03:13:13,2015-07-30 23:45:51,13,JDWBOYSIEQAVR,Ads,FireFox,M,26,2650724612,23,30,0
287712,2015-07-31 22:36:38,2015-11-24 12:03:44,47,BKUXUOJHLOIRE,Ads,Chrome,F,25,3446594771,12,24,0
121557,2015-01-04 08:04:22,2015-03-11 18:29:27,11,DAOVNVQCUHNOD,Ads,Chrome,F,21,739664373,18,11,0
71055,2015-03-22 02:26:27,2015-03-29 13:28:08,31,GMZRWWPUHKBON,Ads,Safari,F,52,1707677718,13,29,0
214886,2015-05-08 11:50:01,2015-06-08 11:15:19,62,ERJUGPHXUZCNW,SEO,Safari,M,62,2615498684,11,8,0
303944,2015-06-24 15:28:02,2015-09-07 20:35:19,31,ZPFVADSBWHPQL,SEO,Safari,M,46,3610092854,20,7,0
183399,2015-07-14 11:42:26,2015-10-19 07:49:20,10,ZRSHTMFLQELXE,Direct,Chrome,F,33,806976700,7,19,0
391285,2015-03-31 08:40:58,2015-06-12 12:37:29,34,HMJUZXIZRBCPM,Ads,FireFox,M,45,2449033465,12,12,0
67892,2015-07-28 22:36:04,2015-10-27 19:36:50,32,YXHRPZDMBVCZB,Direct,Safari,M,36,2461973202,19,27,0
232904,2015-07-02 01:24:32,2015-07-09 22:39:30,29,QNYMFFRXCADOQ,SEO,IE,F,29,1966282452,22,9,0
237179,2015-01-17 23:59:01,2015-02-10 02:53:46,24,HDRGNPFPRNSEK,SEO,Chrome,M,29,1967501476,2,10,1
8664,2015-02-20 02:00:27,2015-04-07 11:51:06,53,ZYXPEBUTDVIKW,SEO,Chrome,F,24,2755369975,11,7,0
192034,2015-02-07 23:02:09,2015-02-08 19:22:29,50,DPOAIGSTEHYVH,Ads,Chrome,F,27,1359407282,19,8,0
98180,2015-03-14 16:00:47,2015-04-17 07:30:36,27,OKMOOTGQCJUOQ,Direct,Safari,F,35,2391537438,7,17,0
20592,2015-06-12 02:23:09,2015-10-04 22:42:09,58,HALNNRKWHRIEE,Ads,Chrome,M,35,189821165,22,4,0
145981,2015-07-16 18:06:58,2015-08-13 21:26:50,45,EHJZWTGZUIVGR,SEO,Safari,M,32,3736243327,21,13,0
174836,2015-01-25 00:04:11,2015-03-27 05:55:01,61,JKSDCRUCDLWUD,SEO,IE,F,35,691043530,5,27,1
77831,2015-04-11 14:55:26,2015-05-15 15:37:33,33,TAGCAWBGDVWPZ,Ads,Opera,M,37,3269471804,15,15,0
129599,2015-04-13 01:50:58,2015-08-10 18:03:22,20,JJHULDDVBPMXX,Direct,IE,M,29,2316798434,18,10,0
313286,2015-04-17 00:15:04,2015-08-14 18:00:42,20,QGEFEIDZYBIJY,SEO,Chrome,M,26,4173872510,18,14,0
326528,2015-04-08 13:23:06,2015-05-16 23:32:30,18,CLYMSGMMTFQGQ,SEO,FireFox,F,26,1701263265,23,16,0
106385,2015-06-16 01:22:11,2015-10-10 03:58:05,18,RYTHFHTJORZKT,Ads,Safari,F,30,998870123,3,10,1
97320,2015-02-06 09:10:01,2015-06-02 02:03:00,45,HUPZOCQYDNHIP,Direct,Chrome,M,28,3417496603,2,2,1
61432,2015-05-14 19:04:37,2015-07-31 16:06:16,15,NCYGQOAUURLVE,SEO,FireFox,F,34,2815772650,16,31,0
115149,2015-05-18 23:14:28,2015-06-01 16:01:28,35,VTFHBUJETZXMM,Ads,Chrome,F,20,4029055496,16,1,0
212734,2015-08-07 15:29:19,2015-10-27 07:43:45,28,UBUCIPOKEDINR,SEO,IE,F,37,1668745713,7,27,0
391440,2015-04-14 00:34:53,2015-07-19 01:38:32,15,UHJOIRUOMYZYM,SEO,Safari,M,28,2583432916,1,19,1
367256,2015-08-11 22:23:29,2015-09-26 04:59:18,15,PRWDETLYMCPDN,SEO,Safari,F,32,91726782,4,26,1
309676,2015-05-07 11:01:26,2015-07-07 00:23:03,70,SKZSYNBCBJUBU,Ads,IE,F,40,2444692945,0,7,1
4643,2015-03-02 21:48:54,2015-06-25 21:20:06,54,PINOOFDRSPWYL,SEO,IE,M,26,97144252,21,25,0
152013,2015-01-13 19:42:23,2015-01-22 11:51:54,36,LOALKTWBBPUXG,Ads,IE,M,31,1466793847,11,22,0
320815,2015-06-11 07:04:20,2015-10-01 19:52:49,29,FTTFNQBFXCTYC,Ads,Chrome,M,39,2576155952,19,1,0
10985,2015-01-17 22:19:43,2015-02-13 22:45:15,63,DJAZGETCDKUBI,Direct,IE,M,33,2201609615,22,13,0
56988,2015-02-15 22:41:27,2015-03-17 11:52:52,41,OBIVZQLZWTLVF,Ads,Chrome,F,28,3688085287,11,17,0
114096,2015-08-03 04:06:28,2015-10-13 11:29:43,16,MOYAOGQSASNYT,SEO,Safari,M,38,2749716719,11,13,0
55789,2015-02-26 20:30:25,2015-04-16 22:04:23,32,DNYWPFYSXOKYD,SEO,IE,F,39,1870598298,22,16,0
323988,2015-05-26 03:42:39,2015-09-21 04:25:19,38,ZCYMGUTTJJGIO,Ads,FireFox,F,23,2731045038,4,21,1
27222,2015-07-14 18:35:49,2015-09-20 12:20:38,39,NYLQNBZFUKOBA,Ads,FireFox,M,25,1300571727,12,20,0
55705,2015-04-15 05:53:02,2015-05-04 12:58:15,42,RHCYXQMVYQFUU,SEO,FireFox,F,27,1462066240,12,4,0
46975,2015-02-23 19:37:21,2015-05-21 14:16:53,59,VSREEVXQCHJGY,Ads,FireFox,M,32,3465074704,14,21,0
300527,2015-02-17 21:33:22,2015-03-13 23:43:14,27,XSSKPAJEKODLI,Direct,IE,M,41,3564313056,23,13,0
162499,2015-07-05 12:12:39,2015-10-11 19:59:26,33,OVIATJKIHIVEB,Ads,Chrome,F,38,3100399040,19,11,0
348070,2015-07-18 20:25:41,2015-09-18 12:16:31,20,JFONRYVVUUIZP,Direct,Chrome,M,33,1467935002,12,18,0
82428,2015-01-13 03:37:15,2015-03-23 01:49:23,28,LRSXITRSAOQXB,SEO,FireFox,F,41,2746120204,1,23,1
112558,2015-05-30 08:55:01,2015-08-04 02:12:29,96,LIGIRQNLSEHQV,Direct,Chrome,M,34,1639634158,2,4,1
158436,2015-02-07 08:48:46,2015-05-04 18:24:53,56,GNNQTCMPWIKFZ,Ads,Chrome,F,40,2404558705,18,4,0
134423,2015-05-28 12:06:32,2015-07-04 15:22:30,16,WSLUUAQNLEWUS,Direct,FireFox,F,43,247099347,15,4,0
130143,2015-07-28 19:14:46,2015-09-01 11:52:21,40,KYPEIDEPTIXYQ,Ads,Safari,M,33,2748597995,11,1,0
389136,2015-07-19 05:50:18,2015-09-09 04:19:37,24,UZZZHGGTJCFYV,Direct,Safari,F,38,3676247744,4,9,1
277785,2015-05-02 01:51:18,2015-05-09 19:05:41,46,UQSJNNMCOAJVA,SEO,Chrome,F,20,384428108,19,9,0
382766,2015-04-24 05:53:20,2015-06-10 08:50:42,20,XCQPEJYWBYUAH,SEO,Chrome,F,34,2379829764,8,10,0
115139,2015-05-16 23:51:36,2015-09-03 17:15:00,52,TCRWBMJEEXRKF,Ads,FireFox,M,34,2615324524,17,3,0
54967,2015-06-26 21:12:13,2015-10-16 10:51:56,48,HDPZPILGDETVT,Ads,Chrome,F,30,2982149540,10,16,0
128398,2015-01-02 00:11:52,2015-01-29 14:22:52,40,PPECRSFAJIOKM,Ads,FireFox,F,26,3796082450,14,29,0
113392,2015-03-19 05:40:47,2015-05-01 21:18:11,15,RBWYOWUKFEZME,SEO,FireFox,F,20,3813549748,21,1,0
96353,2015-01-22 12:06:11,2015-02-22 11:08:07,50,MFFIOQWQRSWJT,Direct,Safari,M,41,2008090898,11,22,0
114071,2015-01-11 14:14:34,2015-01-11 14:14:35,50,IMUANOYMWOBNE,SEO,Chrome,M,53,955723320,14,11,0
221652,2015-03-11 04:57:09,2015-06-24 06:04:08,29,QWLQCUKUPQRPE,Direct,IE,F,20,4259678094,6,24,0
205231,2015-01-12 15:51:02,2015-02-17 10:57:13,27,YWIQTJRPDSKVX,Direct,Safari,M,42,25848218,10,17,0
345899,2015-07-22 06:21:21,2015-10-30 22:59:02,31,AOEGQUSSGVAKU,SEO,IE,F,38,4078446980,22,30,0
136439,2015-03-12 23:29:18,2015-04-12 10:08:52,42,ORNSECTPKZWTR,Ads,Chrome,F,39,1487928287,10,12,0
288235,2015-07-10 22:05:39,2015-10-24 23:53:22,52,ZRQYJQNMZXMEW,Direct,Chrome,F,20,493472766,23,24,0
194027,2015-07-31 20:16:32,2015-11-03 13:36:47,64,HQAFPWMYSWKHC,Ads,Chrome,M,36,366690346,13,3,0
107404,2015-03-05 09:12:22,2015-03-30 18:47:13,42,OQIARIKBGJDJL,Ads,IE,M,27,2927439460,18,30,0
260839,2015-04-14 06:19:56,2015-06-26 11:10:30,30,QDBWPWORVGDIY,Direct,Chrome,M,44,4106793592,11,26,0
128206,2015-06-13 22:51:24,2015-07-17 10:53:21,47,OLFYGTDZYLAIF,Ads,Chrome,M,27,2404412840,10,17,0
277803,2015-03-04 09:35:48,2015-06-23 12:46:12,41,MCXWRLHJYJDVW,Ads,Chrome,M,32,2436103801,12,23,0
243230,2015-06-21 16:00:37,2015-06-29 07:08:45,24,NVTCVNNWKTVQH,SEO,Chrome,M,37,2768187136,7,29,0
111401,2015-06-13 02:34:46,2015-06-15 03:59:42,58,QKSFRLJNWPNGD,Ads,Chrome,M,24,2447656054,3,15,1
295826,2015-01-16 11:04:26,2015-03-01 15:07:36,59,EYQGFWPIJDMFZ,SEO,Chrome,M,37,3577116622,15,1,0
44155,2015-03-19 05:22:20,2015-06-16 06:27:25,54,GHAKYTUKIUIXS,SEO,Chrome,F,41,2251900216,6,16,0
217693,2015-03-23 15:49:57,2015-04-20 17:26:21,21,BZVBFFPDWXECJ,SEO,FireFox,M,34,3282282783,17,20,0
280647,2015-07-11 02:57:56,2015-11-03 23:34:41,34,VSURFTASDSDHN,Direct,Chrome,F,34,2999903575,23,3,0
204625,2015-01-20 09:35:33,2015-04-10 01:57:21,65,TZQSIJEALNRQU,SEO,Safari,M,33,1119160470,1,10,1
295254,2015-06-06 21:58:25,2015-09-01 13:30:39,16,UDIRVASOOVTCU,Direct,Chrome,M,25,3547602887,13,1,0
89323,2015-06-14 19:19:55,2015-07-20 11:32:29,22,WWFOLMRQMXORX,Ads,Safari,F,36,235184660,11,20,0
377482,2015-08-02 03:18:00,2015-10-27 10:17:18,65,OZAEJOVEYGFNM,SEO,Chrome,F,44,1052486157,10,27,0
32536,2015-07-03 10:15:09,2015-09-18 13:18:09,9,QEZNHPKYDNSBW,SEO,IE,F,32,31089194,13,18,0
152119,2015-03-04 03:00:14,2015-05-03 17:47:19,41,KDHLKZOKTMIRP,Ads,IE,M,36,4030648372,17,3,0
65591,2015-08-02 09:50:25,2015-09-24 16:44:26,40,EERSUBLREXSXH,Ads,IE,F,26,3673879690,16,24,0
228071,2015-03-22 12:31:22,2015-07-11 01:03:13,22,OHPXVHCKLDEEC,Direct,Chrome,F,28,3733181085,1,11,1
374379,2015-07-30 09:20:29,2015-11-20 02:35:28,21,AFACULUBMNBUX,SEO,Chrome,M,24,2456155217,2,20,1
237584,2015-07-06 18:14:04,2015-09-06 21:23:37,29,MDLQSZLDLXLIN,SEO,Chrome,F,21,3261693455,21,6,0
183853,2015-08-11 19:18:01,2015-10-24 18:14:57,62,ERWGEOGMOXOLJ,Ads,Chrome,F,39,2927306192,18,24,0
271055,2015-04-22 06:52:25,2015-07-30 19:47:13,68,QZSJSEFPFNTVD,Ads,Chrome,M,18,3676761717,19,30,0
70106,2015-01-01 15:43:33,2015-01-01 15:43:34,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175296,15,1,0
56044,2015-07-03 02:47:42,2015-07-24 00:11:36,14,VFSGBVYFVGEAR,Ads,Safari,M,35,3670168527,0,24,1
206409,2015-06-26 14:55:09,2015-07-04 02:03:59,42,OPMHGKWKLCIRL,Ads,IE,F,20,3309753981,2,4,1
166897,2015-07-02 08:27:11,2015-10-21 11:19:09,51,GXNNRZGHWFUPS,Ads,FireFox,F,42,913220146,11,21,0
124027,2015-07-05 00:11:12,2015-07-10 14:05:34,43,UZHEMFFZHPHVN,Direct,IE,F,33,1077147810,14,10,0
255667,2015-05-14 04:30:46,2015-07-31 12:06:09,58,RERNKLVFRUSIU,Ads,IE,M,42,2333488840,12,31,0
35524,2015-04-06 19:57:15,2015-06-03 01:39:15,38,INCZXBOCHKHCB,Ads,Chrome,M,32,2750152188,1,3,1
133718,2015-02-16 15:43:46,2015-03-03 02:43:21,31,VYOHWQOSOZUDW,Direct,Opera,F,21,4048541057,2,3,1
373407,2015-01-08 18:18:35,2015-01-08 18:18:36,46,BTHAZGNCVFIVZ,SEO,IE,M,41,2161076501,18,8,0
228580,2015-07-30 23:27:25,2015-09-13 03:18:45,21,MGHUJHNRQNBXJ,Ads,IE,M,25,3020714563,3,13,1
25679,2015-06-05 07:00:37,2015-07-08 03:13:30,16,GFSPFGBYSELLD,Ads,Safari,F,36,3913635128,3,8,1
235613,2015-01-18 03:15:37,2015-05-10 17:02:05,59,FFOGLDHJFCKTD,SEO,Safari,F,31,1776009572,17,10,0
59954,2015-02-26 13:44:08,2015-04-08 11:17:35,34,SYRPOXGDCPGWM,Ads,Safari,F,29,1845479360,11,8,0
45106,2015-07-26 17:13:14,2015-09-22 04:46:15,29,FMUEZJZITDLTN,Ads,IE,M,56,873889017,4,22,1
159875,2015-06-27 21:42:05,2015-10-13 18:06:18,55,KHWFSHEIKPVKB,SEO,Safari,M,37,2479302440,18,13,0
287881,2015-07-08 04:37:32,2015-09-09 22:40:37,51,FNQNMFRQLYEMA,SEO,FireFox,M,39,2781221129,22,9,0
140626,2015-03-30 00:37:35,2015-06-05 12:58:49,38,CAMKOEWYZXWMD,Direct,Chrome,M,36,3335826978,12,5,0
191716,2015-07-30 12:35:09,2015-10-07 12:25:54,50,FZIGKOXMAQOQQ,Direct,Chrome,F,24,3700233594,12,7,0
319816,2015-05-24 19:18:49,2015-07-03 06:06:47,15,PTEJTLFXDJFZJ,Direct,Chrome,M,40,1141318733,6,3,0
221775,2015-05-10 20:45:10,2015-05-26 22:18:29,20,TOMSPTQXBTKHQ,Ads,IE,M,27,3988146435,22,26,0
135503,2015-05-26 14:23:01,2015-09-16 19:12:03,35,CQEKIEBOUFYHP,SEO,Chrome,M,43,1461650928,19,16,0
16695,2015-04-21 12:38:09,2015-08-09 06:22:32,76,EAIIVAGBHNPMQ,SEO,IE,M,31,296122374,6,9,0
307423,2015-08-04 04:17:23,2015-10-14 15:39:23,21,XPUWOVGFURBAX,Direct,FireFox,F,41,3713381763,15,14,0
156060,2015-06-12 07:07:05,2015-09-19 17:17:52,20,KPHDFFPFEHRYR,Ads,Safari,F,37,358254592,17,19,0
328553,2015-02-15 13:14:25,2015-03-27 18:17:48,38,VAMPDLYHCATUC,SEO,Chrome,M,22,2199870214,18,27,0
198803,2015-01-10 04:32:08,2015-05-01 14:24:08,17,OCBYCVIBOEZIH,SEO,IE,M,30,3148965030,14,1,0
305824,2015-05-06 04:09:19,2015-08-23 12:09:02,36,XWXKXNOUHCZWZ,SEO,FireFox,F,27,1346671531,12,23,0
9707,2015-01-30 10:12:25,2015-04-02 08:24:41,16,FWBINIXIWVCGY,SEO,FireFox,F,29,2892556247,8,2,0
263243,2015-02-28 01:41:06,2015-05-27 19:25:46,14,KWPGCJPBICQPH,Ads,Opera,M,27,463324299,19,27,0
299911,2015-06-02 07:02:20,2015-09-13 15:59:12,50,OPVJUGOBEBGPG,SEO,Safari,F,39,1428172237,15,13,0
393654,2015-05-06 05:37:40,2015-06-27 19:38:59,60,HUWIQFZMHTPBQ,SEO,Chrome,F,36,3133419553,19,27,0
388088,2015-05-06 00:33:57,2015-07-15 08:30:13,48,IOGVFRQKZGUDV,Ads,Chrome,M,28,4160276070,8,15,0
81166,2015-04-04 13:22:00,2015-04-15 03:55:32,32,NLPUUHWBNDAOA,Ads,Safari,M,23,3358583009,3,15,1
140938,2015-05-11 01:50:12,2015-08-14 08:22:53,30,PYTBRCHSWWFDK,SEO,Safari,M,27,1254640566,8,14,0
97031,2015-02-16 01:14:04,2015-06-09 23:19:27,61,LUDIHCAEHJMEI,Direct,Chrome,M,45,57988257,23,9,0
331795,2015-07-17 00:19:38,2015-11-12 08:32:09,46,OKBNHDGRVPVKI,Ads,Chrome,M,34,1802077697,8,12,0
272027,2015-02-01 15:35:46,2015-05-01 00:00:41,43,UNQMQTBKENHDB,Ads,FireFox,F,32,4108306320,0,1,1
321338,2015-07-09 00:26:22,2015-07-25 09:09:41,47,BMSYTRLSBQIWG,SEO,FireFox,M,32,4166766615,9,25,0
154397,2015-01-12 12:12:01,2015-05-10 00:19:47,9,UHLUSYOEBDDKQ,Ads,Safari,M,25,3384072156,0,10,1
221179,2015-07-28 15:20:04,2015-09-05 18:51:25,51,ADCUUCZBKMHKD,Ads,IE,F,21,1371513938,18,5,0
30147,2015-03-02 08:11:16,2015-03-09 08:56:29,22,GUKWGFTUGIKWR,Direct,Chrome,F,43,806725240,8,9,0
308019,2015-03-29 19:31:40,2015-05-15 11:08:10,91,XGJTMJVSSNBCJ,SEO,Safari,M,36,3703115195,11,15,0
372505,2015-01-26 03:00:18,2015-02-26 17:29:31,30,JUXZVEFXCDVCG,Ads,Chrome,M,32,1031859574,17,26,0
306182,2015-07-14 11:38:27,2015-08-03 11:07:13,38,JFRGGSPKFJSBD,Direct,FireFox,M,23,1936225567,11,3,0
296995,2015-02-14 15:02:42,2015-05-23 20:45:19,15,VDABBPDMXZKMG,Ads,Safari,M,21,2497343704,20,23,0
191380,2015-04-14 15:38:10,2015-06-20 09:30:17,31,UHZBFZTOVTDAT,Ads,FireFox,M,48,1153675277,9,20,0
166916,2015-06-27 01:36:03,2015-07-20 05:57:13,35,YJYEVCZAEJXRG,SEO,Chrome,F,24,3071345367,5,20,1
45707,2015-08-11 14:24:50,2015-09-30 11:00:20,46,QMNLUBTELSWEQ,Direct,Chrome,F,39,4014895721,11,30,0
125126,2015-04-19 05:53:38,2015-05-07 03:36:03,46,YZPBBAQOMRZYC,SEO,FireFox,M,41,1526115043,3,7,1
328755,2015-06-02 23:36:56,2015-08-26 14:25:33,37,OMDLJSOQOVIED,Direct,Chrome,F,48,3504907009,14,26,0
178489,2015-06-08 19:58:48,2015-09-14 16:11:48,33,VPMKTQQELJORQ,Ads,FireFox,M,36,361773409,16,14,0
19059,2015-03-26 02:32:29,2015-06-07 04:55:28,50,APPTDIXAKRSNI,Ads,Chrome,M,36,2856366369,4,7,1
204195,2015-03-12 14:33:14,2015-04-16 04:27:00,35,KNLTIWHUXGCLW,SEO,Safari,F,26,101151705,4,16,1
320520,2015-07-02 17:53:59,2015-10-06 04:21:31,22,FDOSRXHTFURTN,Ads,Chrome,F,21,1198458337,4,6,1
79630,2015-07-31 22:42:48,2015-09-28 13:13:17,26,JZQREMCZPZSGL,Ads,FireFox,M,36,2750240749,13,28,0
200402,2015-06-09 19:22:58,2015-10-03 06:02:52,31,JUNHEZWZLZGDW,SEO,Opera,M,22,1750084139,6,3,0
77924,2015-06-08 02:53:31,2015-07-08 15:08:35,68,FCZIUHODVIJXK,SEO,IE,F,24,1515861457,15,8,0
294831,2015-03-31 23:36:43,2015-05-23 04:16:17,47,DIDIOEHPEVJVO,SEO,Safari,M,23,3674647653,4,23,1
272011,2015-03-01 07:32:43,2015-04-20 08:58:08,33,EIBWVQHFBGBFO,SEO,FireFox,M,36,517520237,8,20,0
338357,2015-08-15 23:47:09,2015-08-20 12:45:52,10,SHMRLVXWKYJGX,SEO,FireFox,M,33,798837705,12,20,0
75883,2015-03-27 03:48:04,2015-05-26 17:37:12,54,JPZHHDNPDZRBJ,Ads,Chrome,M,23,1884212998,17,26,0
